"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"snowsky/yourfinanceworks","https://github.com/snowsky/yourfinanceworks","https://github.com/snowsky/yourfinanceworks.git","main","self-hosted finance books for developers and small businesses","https://www.yourfinanceworks.com","snowsky","User","langchain_anthropic","13","3","13","1","3","4","19481","Python","ai,finance-management,investment,llm,personal-finance,self-hosted","NOASSERTION","public","False","True","True","True","True","False","True","True","False","False","False","False","2025-06-14T22:21:15Z","2026-06-29T16:26:06Z","2026-06-29T16:26:04Z","379","4","1027","81.29","349","True",""
"cuga-project/cuga-agent","https://github.com/cuga-project/cuga-agent","https://github.com/cuga-project/cuga-agent.git","main","CUGA is an open-source generalist agent harness for the enterprise, supporting complex task execution on web and APIs, OpenAPI/MCP integrations, composable architecture, reasoning modes, and policy-aware features.","https://cuga.dev","cuga-project","Organization","langchain","825","138","825","5","138","118","96779","Python","coding-agent,computer-use,enterprise,generalist-agent,guardrails,harness,knowledge,mcp,policies,sandbox","NOASSERTION","public","False","True","True","True","False","False","True","True","True","False","False","False","2025-09-11T11:58:55Z","2026-06-29T17:56:22Z","2026-06-29T16:14:37Z","291","21","353","36.39","180","True",""
"ascending-llc/jarvis-registry","https://github.com/ascending-llc/jarvis-registry","https://github.com/ascending-llc/jarvis-registry.git","main","Connect any AI copilot or autonomous agent to your enterprise tools — through a single, secure MCP/Agent gateway with built-in identity, access control, and full observability.","https://jarvisregistry.com","ascending-llc","Organization","agno","1706","261","1706","17","261","3","29467","Python","agent,agent-gateway,agent-orchestration,mcp,mcp-gateway,orchestration","Apache-2.0","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-10-04T01:52:24Z","2026-06-29T18:34:10Z","2026-06-29T17:35:59Z","268","30","1538","172.16","102","True",""
"erfanzar/Xerxes-Agents","https://github.com/erfanzar/Xerxes-Agents","https://github.com/erfanzar/Xerxes-Agents.git","main","Agents for intelligence and coordination","https://calute.readthedocs.io/en/latest/","erfanzar","User","cat, honcho","24","1","24","1","1","0","21592","Python","easydel","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-01-15T18:16:16Z","2026-06-27T19:35:19Z","2026-06-27T19:35:15Z","894","2","226","7.58","302","True",""
"Larens94/codedna","https://github.com/Larens94/codedna","https://github.com/Larens94/codedna.git","main","A lightweight annotation standard that helps AI agents navigate codebases faster, with fewer file reads and tool calls","https://larens94.github.io/codedna","Larens94","User","agno","142","21","142","5","21","3","107254","Python","ai,ai-agents,annotation-standard,code-annotation,developer-tools,llm,python,software-engineering","MIT","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-03-15T18:00:35Z","2026-06-10T21:04:25Z","2026-05-02T01:02:24Z","47","3","328","209.36","15","True",""
"owshq-academy/ai-data-engineer-bootcamp","https://github.com/owshq-academy/ai-data-engineer-bootcamp","https://github.com/owshq-academy/ai-data-engineer-bootcamp.git","main","AI Data Engineer Bootcamp","","owshq-academy","Organization","agno, crewai","22","30","22","0","30","0","9750","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-08-18T13:52:39Z","2026-04-24T00:18:18Z","2025-09-03T22:17:03Z","16","3","45","45.0","49","False","lifetime"
"fwornle/agentic-ai-nano","https://github.com/fwornle/agentic-ai-nano","https://github.com/fwornle/agentic-ai-nano.git","main","nano-degree in Agentic AI","","fwornle","User","agno, crewai, pydantic_ai","12","4","12","0","4","0","54819","Python","a2a,acp,agent,mcp,rag","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-08-17T09:01:54Z","2026-06-02T03:49:01Z","2026-05-02T18:12:08Z","258","2","527","61.28","8","True",""
"neatlogs/neatlogs","https://github.com/neatlogs/neatlogs","https://github.com/neatlogs/neatlogs.git","main","AI agent debugging, collaboration, and trace observability. Built for teams using CrewAI, OpenAI, and more.","","neatlogs","Organization","agno","45","9","45","2","9","17","3975","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-05-12T12:49:18Z","2026-06-25T08:33:52Z","2026-06-25T08:33:46Z","408","11","198","14.56","33","True",""
"ezyang/codemcp","https://github.com/ezyang/codemcp","https://github.com/ezyang/codemcp.git","main","Coding assistant MCP for Claude Desktop","","ezyang","User","agno","1611","141","1611","13","141","79","1648","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-03-09T03:58:34Z","2026-06-23T13:25:12Z","2025-12-25T02:10:23Z","290","9","1089","112.66","35","True",""
"agno-agi/scout","https://github.com/agno-agi/scout","https://github.com/agno-agi/scout.git","main","Open Source Company Brain","","agno-agi","Organization","agno","613","55","613","5","55","2","1477","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-03T23:11:56Z","2026-06-28T19:56:29Z","2026-05-05T01:12:08Z","90","4","289","96.33","0","False","no_tests"
"harishsg993010/crossbow-agent","https://github.com/harishsg993010/crossbow-agent","https://github.com/harishsg993010/crossbow-agent.git","main","world's first Opensource fully Autonomous AI Security Engineer","","harishsg993010","User","agno","244","70","244","3","70","3","107","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-11-18T17:26:37Z","2026-06-24T02:05:09Z","2025-11-18T17:38:28Z","0","1","20","","0","False","lifetime"
"gwbischof/outsource-mcp","https://github.com/gwbischof/outsource-mcp","https://github.com/gwbischof/outsource-mcp.git","main","Give your AI assistant its own AI assistants.","https://gwbischof.notion.site/Give-Your-AI-Assistant-Its-Own-AI-Assistants-Introducing-Outsource-mcp-202cb0b01a9b803499bff8d44cecea4e","gwbischof","User","agno","30","6","30","0","6","3","349","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-27T18:56:07Z","2026-06-18T13:22:18Z","2025-05-28T21:36:23Z","1","1","31","31.0","1","False","lifetime"
"chameleonbr/skills_mcp_server","https://github.com/chameleonbr/skills_mcp_server","https://github.com/chameleonbr/skills_mcp_server.git","main","FastAPI Skills manager to use with MCP capable agents","","chameleonbr","User","agno","19","5","19","0","5","1","416","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-07T11:45:38Z","2026-06-25T09:04:21Z","2026-03-15T02:11:32Z","7","2","44","44.0","4","False","lifetime"
"SimranShaikh20/SEO-InsightHub-Powered-by-Agno-AI-Agent-Framework","https://github.com/SimranShaikh20/SEO-InsightHub-Powered-by-Agno-AI-Agent-Framework","https://github.com/SimranShaikh20/SEO-InsightHub-Powered-by-Agno-AI-Agent-Framework.git","main","⚡ Stop guessing with your SEO strategy. Our AI-powered platform 🤖 delivers  comprehensive audits 📊, competitive analysis 🎯, and prioritized action plans  that increase organic traffic by 25-40% within 90 days! 🚀","","SimranShaikh20","User","agno, mem0","20","8","20","0","8","0","129540","Python","agno-agent,exa-ai,firecrawl-ai,groq-ai,llm,python,serach-engine-optimization,streamlit-webapp","MIT","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-05-24T13:58:16Z","2026-01-27T10:59:45Z","2025-05-28T17:26:23Z","4","1","16","16.0","1265","False","lifetime"
"RKiding/Awesome-finance-skills","https://github.com/RKiding/Awesome-finance-skills","https://github.com/RKiding/Awesome-finance-skills.git","main","A collection of Awesome Finance Agent Skills for free and easy to start | 一系列开源免费的金融分析Agent Skills","","RKiding","User","agno","2625","347","2625","10","347","6","2166","Python","agent,agent-skills,finances,fintech","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-01-31T06:04:45Z","2026-06-29T15:33:43Z","2026-03-29T05:03:47Z","56","1","18","9.64","12","False","contributors"
"mindroom-ai/mindroom","https://github.com/mindroom-ai/mindroom","https://github.com/mindroom-ai/mindroom.git","main","Your AI is trapped in apps. We set it free.","https://docs.mindroom.chat","mindroom-ai","Organization","agno, mem0, subagents","37","5","37","0","5","44","25609","Python","","Apache-2.0","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-01-19T23:06:18Z","2026-06-29T06:38:48Z","2026-06-29T06:39:06Z","160","3","3881","727.69","387","True",""
"joypaul162/Shubhamsaboo-awesome-llm-apps","https://github.com/joypaul162/Shubhamsaboo-awesome-llm-apps","https://github.com/joypaul162/Shubhamsaboo-awesome-llm-apps.git","main","","","joypaul162","User","agno","295","58","295","5","58","2","210137","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-08-07T17:33:05Z","2026-06-28T09:33:39Z","2025-08-07T17:34:13Z","0","47","698","","0","False","lifetime"
"Shubhamsaboo/awesome-llm-apps","https://github.com/Shubhamsaboo/awesome-llm-apps","https://github.com/Shubhamsaboo/awesome-llm-apps.git","main","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://www.theunwindai.com","Shubhamsaboo","User","agno, langchain_openai","116052","17262","116052","1178","17262","8","209258","Python","agents,llms,python,rag","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-04-29T05:30:25Z","2026-06-29T18:36:29Z","2026-06-15T01:00:09Z","776","85","1028","39.74","4","True",""
"Sumanth077/Hands-On-AI-Engineering","https://github.com/Sumanth077/Hands-On-AI-Engineering","https://github.com/Sumanth077/Hands-On-AI-Engineering.git","main","A curated collection of practical AI projects implementing OCR systems, RAG, AI agents, and other AI use cases.","https://aiengineering.beehiiv.com","Sumanth077","User","agno, crewai, haystack, smolagents","2538","681","2538","23","681","6","186971","Python","agents,ai,ai-agents,ai-engineering,generative-ai,llms,mcp,ocr,python,rag","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-02-24T19:15:35Z","2026-06-29T16:41:07Z","2026-06-29T00:20:13Z","489","9","541","33.19","4","True",""
"agno-agi/dash","https://github.com/agno-agi/dash","https://github.com/agno-agi/dash.git","main","A self-learning data agent built with systems engineering principles. It grounds answers in 6 layers of context and improves with every query.","","agno-agi","Organization","agno","2098","239","2098","19","239","20","271","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-01-30T13:54:17Z","2026-06-29T15:45:53Z","2026-04-08T11:50:51Z","67","2","62","27.76","0","False","no_tests"
"NVIDIA/NeMo-Agent-Toolkit","https://github.com/NVIDIA/NeMo-Agent-Toolkit","https://github.com/NVIDIA/NeMo-Agent-Toolkit.git","develop","The NVIDIA NeMo Agent toolkit is an open-source library for efficiently connecting and optimizing teams of AI agents.","https://docs.nvidia.com/nemo/agent-toolkit/latest/","NVIDIA","Organization","agno, autogen_core, autogen_ext, crewai, haystack, langchain_exa, langchain_huggingface","2460","693","2460","33","693","45","92263","Python","","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-03-06T17:23:52Z","2026-06-29T08:23:22Z","2026-06-26T20:58:10Z","477","91","1412","88.81","438","True",""
"WaiGenie/BlenderMCP-AI-AGNO-agent","https://github.com/WaiGenie/BlenderMCP-AI-AGNO-agent","https://github.com/WaiGenie/BlenderMCP-AI-AGNO-agent.git","master","","","WaiGenie","User","agno","48","11","48","2","11","1","160","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-03-26T03:51:36Z","2026-06-04T09:17:19Z","2025-05-20T07:18:45Z","55","1","13","7.09","0","False","contributors"
"agno-agi/investment-team","https://github.com/agno-agi/investment-team","https://github.com/agno-agi/investment-team.git","main","Multi-agent investment team powered by Agno and Gemini — 7 AI analysts collaborate across 5 architectures to deploy a $10M equity portfolio","","agno-agi","Organization","agno","154","41","154","2","41","1","88","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-18T23:37:10Z","2026-06-28T01:09:22Z","2026-02-19T18:45:18Z","0","2","10","","0","False","lifetime"
"gabrielmoreira/agent-skills-mirror","https://github.com/gabrielmoreira/agent-skills-mirror","https://github.com/gabrielmoreira/agent-skills-mirror.git","main","Periodically refreshed mirror of agents, skills, prompts and instruction files from public repositories.","","gabrielmoreira","User","agno, dspy","11","2","11","0","2","1","780308","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-23T13:19:25Z","2026-06-29T04:55:08Z","2026-06-29T04:54:57Z","97","3","112","34.64","382","True",""
"Neural-Nirvana/iota","https://github.com/Neural-Nirvana/iota","https://github.com/Neural-Nirvana/iota.git","main","AI terminal for easy IoT and robotics development","","Neural-Nirvana","Organization","agno","45","4","45","1","4","0","39925","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-06-06T19:32:21Z","2026-03-24T00:56:13Z","2025-06-12T11:06:51Z","5","2","22","22.0","0","False","lifetime"
"gurezende/agno-ai-labs","https://github.com/gurezende/agno-ai-labs","https://github.com/gurezende/agno-ai-labs.git","main","Learn how to create impactful AI Agents using Agno AI Python Package","","gurezende","User","agno","13","2","13","2","2","0","42315","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-04-29T17:28:05Z","2025-09-14T14:18:06Z","2025-07-31T16:57:38Z","92","1","29","9.46","0","False","contributors"
"sonnhfit/SonAgent","https://github.com/sonnhfit/SonAgent","https://github.com/sonnhfit/SonAgent.git","main","Self-Repairing Autonomous Agent for Digital Consciousness Backup Using Large Language Models (LLM) and  powerful code generation capability, self-editing source code and self-debugging its own source code","https://sonagent.readthedocs.io","sonnhfit","User","agno","38","11","38","2","11","7","4656","Python","agent,ai,autonomus-robots,chatgpt,code-generation,language-model,large-language-models,llama2,llm,ml,self,self-coding,self-debugging,self-editing-its-own-source-code,self-editing-source-code,self-repairing","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2023-12-01T12:52:44Z","2026-06-18T17:52:30Z","2026-02-20T12:45:47Z","811","7","546","20.2","0","False","no_tests"
"romiluz13/AI_Brain_python","https://github.com/romiluz13/AI_Brain_python","https://github.com/romiluz13/AI_Brain_python.git","main","","","romiluz13","User","agno, pydantic_ai","10","0","10","0","0","0","418","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-06-27T08:19:50Z","2025-12-17T11:30:11Z","2025-07-02T11:58:19Z","5","1","2","2.0","0","False","lifetime"
"manthanguptaa/water","https://github.com/manthanguptaa/water","https://github.com/manthanguptaa/water.git","main","The production-ready agent harness framework for Python","https://manthanguptaa.in/posts/water/","manthanguptaa","User","agno","293","38","293","2","38","7","665","Python","agent-harness,agents,framework,harness,llm,multi-agent,multi-agent-systems,workflow","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-06-03T11:33:27Z","2026-06-25T11:29:20Z","2026-03-24T07:09:57Z","293","4","174","17.82","79","True",""
"GetBindu/Bindu","https://github.com/GetBindu/Bindu","https://github.com/GetBindu/Bindu.git","main","Bindu: The identity, communication, and payments layer for AI agents.","https://docs.getbindu.com","GetBindu","Organization","agno, dspy, notte, notte_sdk","7191","411","7191","10","411","149","49316","Python","a2a,agent-communication,agent-orchestration,ai-agent,autonomous-agents,eu-ai-act,machine-learning","NOASSERTION","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-03-16T22:37:03Z","2026-06-29T17:25:20Z","2026-06-29T09:30:57Z","469","77","1519","97.16","95","True",""
"ValueCell-ai/valuecell","https://github.com/ValueCell-ai/valuecell","https://github.com/ValueCell-ai/valuecell.git","main","ValueCell is a community-driven, multi-agent platform for financial applications.","https://valuecell.ai","ValueCell-ai","Organization","agno","10877","1803","10877","83","1803","62","22133","Python","agentic-ai,agents,ai,assitant,crypto,equity,finance,investment,mcp,python,react,stock-market","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-09-01T09:07:06Z","2026-06-29T18:48:17Z","2026-03-09T08:30:21Z","188","17","430","68.62","34","True",""
"agno-agi/demo-os","https://github.com/agno-agi/demo-os","https://github.com/agno-agi/demo-os.git","main","","","agno-agi","Organization","agno","32","8","32","0","8","1","480","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-04-10T13:22:48Z","2026-06-29T13:33:52Z","2026-06-29T13:34:16Z","80","6","133","49.88","0","False","no_tests"
"ashishpatel26/omnicache-ai","https://github.com/ashishpatel26/omnicache-ai","https://github.com/ashishpatel26/omnicache-ai.git","main","Unified multi-layer caching library for AI/agent pipelines — LangChain, LangGraph, AutoGen, CrewAI, Agno, A2A","https://ashishpatel26.github.io/omnicache-ai/","ashishpatel26","User","agno, crewai","28","8","28","0","8","0","4885","Python","agent,agno,ai-cache,aiagents,autogen,caching-memory,caching-strategies,crewai,embeddings,gptcache-alternative,langchain,langchain-python,langgraph,llm-cache,rag,semantic-cache","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-03-21T11:30:01Z","2026-06-04T17:47:04Z","2026-06-04T11:35:19Z","75","1","40","16.0","36","False","contributors"
"gcggcg/inland-valuecell","https://github.com/gcggcg/inland-valuecell","https://github.com/gcggcg/inland-valuecell.git","master"," 基于valuecell框架自研国内可用金融投资工具","","gcggcg","User","agno","21","2","21","1","2","0","6552","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-12-10T07:42:11Z","2026-04-10T07:51:42Z","2025-12-16T03:11:51Z","5","2","16","16.0","34","False","lifetime"
"agno-agi/agentos-railway","https://github.com/agno-agi/agentos-railway","https://github.com/agno-agi/agentos-railway.git","main","","","agno-agi","Organization","agno","87","15","87","1","15","0","63","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-12-09T11:30:46Z","2026-06-08T15:09:23Z","2025-12-16T16:18:56Z","7","3","11","11.0","0","False","lifetime"
"SamJoeSilvano/Insurance-Agentic-AI","https://github.com/SamJoeSilvano/Insurance-Agentic-AI","https://github.com/SamJoeSilvano/Insurance-Agentic-AI.git","main","Insurance AI Assistant A smart system combining PostgreSQL, Milvus, and specialized AI agents (Life/Home/Auto) to answer insurance queries accurately. Features real-time sync, semantic search via OpenAI embeddings, and a Streamlit UI. Perfect for insurance tech demos or customer service augmentation.","","SamJoeSilvano","User","agno","30","8","30","2","8","0","1387","Python","agno,ai-agents,ai-chatbot,database-sync,docker,groq-llm,knowledge-agents,llm-agents,milvus,multi-database,openai-embeddings,postgresql,python,rag,real-time-data,semantic-search,specialized-agents,streamlit,vector-database","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-03-25T17:57:11Z","2026-05-19T03:21:44Z","2025-04-29T07:39:04Z","34","1","20","17.65","0","False","contributors"
"mongodb/motor","https://github.com/mongodb/motor","https://github.com/mongodb/motor.git","master","Motor - the async Python driver for MongoDB and Tornado or asyncio","https://motor.readthedocs.io","mongodb","Organization","agno","2530","216","2530","82","216","2","3976","Python","async,mongodb,python","Apache-2.0","public","False","True","False","True","False","False","False","True","True","False","False","False","2013-01-11T21:34:44Z","2026-06-22T19:14:28Z","2026-06-29T13:22:33Z","4916","62","1910","11.66","37","True",""
"yashksaini-coder/Agno-AI-agent","https://github.com/yashksaini-coder/Agno-AI-agent","https://github.com/yashksaini-coder/Agno-AI-agent.git","main","Building a Multi agent using Agno framework with Groq models for web search and financial data analysis","","yashksaini-coder","User","agno","11","0","11","1","0","0","516","Python","agents,ai,groq,multi-agent,phidata","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-02-05T12:36:04Z","2026-05-21T16:50:24Z","2026-01-04T13:47:04Z","333","2","17","1.53","0","False","commit_freq"
"google/fedjax","https://github.com/google/fedjax","https://github.com/google/fedjax.git","main","FedJAX is a JAX-based open source library for Federated Learning simulations that emphasizes ease-of-use in research.","","google","Organization","agno","271","42","271","10","42","12","880","Python","federated-learning,jax","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2020-12-22T14:44:03Z","2026-06-25T06:53:12Z","2026-04-06T15:11:08Z","1931","24","298","4.63","0","False","no_tests"
"justinlietz93/Cogito","https://github.com/justinlietz93/Cogito","https://github.com/justinlietz93/Cogito.git","main","Cogito: Computational framework employing a Syncretic Catalyst (synthesis) & rigorous Critique System (analysis) autonomously. Deeply accelerates your expert research on scientific literature via LLMs/ArXiv.","","justinlietz93","User","agno","16","2","16","1","2","2","6190","Python","ai,autonomous,computational-research,critique,deep-research,peer-review,research","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-04-07T06:19:07Z","2025-12-14T22:49:58Z","2025-11-23T01:18:28Z","229","2","151","19.78","103","True",""
"volfpeter/fastapi-htmx-tailwind-example","https://github.com/volfpeter/fastapi-htmx-tailwind-example","https://github.com/volfpeter/fastapi-htmx-tailwind-example.git","main","Example application (IoT dashboard) built with FastAPI, HTMX, TailwindCSS, DaisyUI, Jinja, and MongoDB.","","volfpeter","User","agno","105","9","105","2","9","0","92","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-07-04T13:48:48Z","2026-06-06T09:48:09Z","2025-05-23T14:46:14Z","323","1","10","0.93","1","False","contributors"
"pillarhq/pillar","https://github.com/pillarhq/pillar","https://github.com/pillarhq/pillar.git","main","Open source product copilot. Embed an AI chat widget that doesn't just answer questions—it executes client-side actions in the user's browser to get things done inside your app.","https://trypillar.com","pillarhq","Organization","agno","39","5","39","2","5","0","83166","Python","ai-agents,ai-sdk,chatbot,copilot,customer-support,knowledge-base,llm,mcp,open-source,rag,react,sdk,self-hosted,vue","AGPL-3.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-09T18:42:29Z","2026-06-05T03:19:53Z","2026-04-14T20:25:27Z","64","0","286","134.06","102","False","contributors"
"Fsoky/anonimchatbot-aiogram3","https://github.com/Fsoky/anonimchatbot-aiogram3","https://github.com/Fsoky/anonimchatbot-aiogram3.git","main","Anonymous chat bot for Telegram","","Fsoky","User","agno","39","10","39","4","10","0","53","Python","aiogram,aiogram-bot,aiogram3,bot,motor-pymongo,pymongo,python,telegram,telegram-api,telegram-bot","","public","False","True","True","True","True","False","False","True","False","False","False","False","2022-02-25T15:59:41Z","2026-06-13T18:48:44Z","2026-01-07T05:02:53Z","1411","3","74","1.57","0","False","commit_freq"
"shengchenyang/AyugeSpiderTools","https://github.com/shengchenyang/AyugeSpiderTools","https://github.com/shengchenyang/AyugeSpiderTools.git","master","使 scrapy 开发不用在意 item，pipeline，middleware 等通用场景下模块的编写，解放开发者的双手。","https://ayugespidertools.readthedocs.io","shengchenyang","User","agno","100","18","100","3","18","0","28040","Python","aiohttp,asyncio,kafka,oracle-db,postgresql,rabbitmq,scrapy,scrapy-extension,scrapy-plugin","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2022-07-29T07:08:50Z","2026-06-16T16:08:40Z","2026-06-16T16:06:57Z","1418","1","803","16.99","21","False","contributors"
"Rimuwu/DinoGochi","https://github.com/Rimuwu/DinoGochi","https://github.com/Rimuwu/DinoGochi.git","main","Игровой тамагочи бот для Telegram!","https://t.me/DinoGochi_bot","Rimuwu","User","agno","47","17","47","6","17","3","284270","Python","","MPL-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2022-03-18T16:08:01Z","2026-06-29T15:43:12Z","2026-06-29T15:43:40Z","1563","6","2495","47.89","1","True",""
"Awesome-RJ/CutiepiiRobot","https://github.com/Awesome-RJ/CutiepiiRobot","https://github.com/Awesome-RJ/CutiepiiRobot.git","Rajkumar","Cutiepii is An Next Gen Advance Telegram group management bot.","https://t.me/Cutiepii_Robot","Awesome-RJ","User","agno","38","183","38","1","183","23","10744","Python","","BSD-2-Clause","public","False","True","False","True","True","False","False","True","True","False","False","False","2021-10-11T05:35:53Z","2026-06-28T17:09:01Z","2026-06-23T05:11:59Z","1715","86","4952","86.62","0","False","no_tests"
"SuryaThejas-07/Optimization_of_Airway_Scheduling","https://github.com/SuryaThejas-07/Optimization_of_Airway_Scheduling","https://github.com/SuryaThejas-07/Optimization_of_Airway_Scheduling.git","main","AI-powered airport runway scheduler using Graph Neural Networks on real ADS-B data. Detects takeoff/landing events, enforces wake-turbulence separation, and benchmarks against FCFS, GA & MILP baselines with delay, throughput & safety metrics. Built with PyTorch & Streamlit.","","SuryaThejas-07","User","agno","62","0","62","1","0","0","102704","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-23T05:49:22Z","2026-06-29T18:10:14Z","2026-03-30T20:36:51Z","35","1","7","6.0","3","False","contributors"
"qualixar/skillfortify","https://github.com/qualixar/skillfortify","https://github.com/qualixar/skillfortify.git","main","First formal security scanner for AI agent skills & plugins. Static analysis, supply chain verification, SBOM generation. 22 frameworks supported including MCP, LangChain, CrewAI.","https://pypi.org/project/skillfortify/","qualixar","Organization","agno, haystack, metagpt, pyautogen, pydantic_ai","26","1","26","0","1","5","959","Python","agent-security,ai-agents,claude-skills,formal-verification,mcp-security,qualixar,static-analysis,supply-chain-security","NOASSERTION","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-02-26T13:19:33Z","2026-06-14T08:21:44Z","2026-05-25T07:44:33Z","87","1","28","9.66","86","False","contributors"
"gauravdhiman/vercel-agno-integration","https://github.com/gauravdhiman/vercel-agno-integration","https://github.com/gauravdhiman/vercel-agno-integration.git","main","This project is to integrate Vercel AI-SDK-UI (frontend for chat interfaces) with Agno agentic python backend. This integration shows how to build realtime chat AI agentic apps using Agno and Vercel.","","gauravdhiman","User","agno","63","11","63","2","11","0","258","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-10T22:44:36Z","2026-06-16T03:40:16Z","2025-08-27T17:58:47Z","108","1","15","4.17","0","False","contributors"
"lesteroliver911/ai-dataset-generator","https://github.com/lesteroliver911/ai-dataset-generator","https://github.com/lesteroliver911/ai-dataset-generator.git","main","I got tired of manually creating training datasets, so I built this. Transform your PDFs/docs into fine-tuning data automatically.","","lesteroliver911","User","agno","31","7","31","0","7","0","61","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-09-02T19:30:55Z","2026-04-29T21:42:41Z","2025-09-02T20:03:17Z","0","1","19","","0","False","lifetime"
"MemoriLabs/Memori","https://github.com/MemoriLabs/Memori","https://github.com/MemoriLabs/Memori.git","main","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems.","https://memorilabs.ai","MemoriLabs","Organization","agno","15495","2755","15495","65","2755","20","30119","Python","agent,agent-memory,ai,ai-memory,aiagent,awesome,chatgpt,llm,long-short-term-memory,memori-ai,memory,memory-management,memory-mcp,openclaw-memory,python,rag,state-management,stateful,typescript","NOASSERTION","public","False","True","True","False","False","True","True","True","True","False","False","False","2025-07-24T07:07:51Z","2026-06-29T18:50:38Z","2026-06-15T23:18:56Z","326","43","628","57.79","95","True",""
"sunnypilot/sunnypilot","https://github.com/sunnypilot/sunnypilot","https://github.com/sunnypilot/sunnypilot.git","master","sunnypilot is an open source driver assistance system. sunnypilot offers the user a unique driving experience for over 350 supported car makes and models with modified behaviors of driving assist engagements. sunnypilot complies with the safety policy from comma.ai's openpilot as accurately as possible.","https://www.sunnypilot.ai","sunnypilot","Organization","agno","1997","1385","1997","54","1385","82","4027249","Python","acura,audi,autopilot,chrysler,comma,fsd,genesis,honda,hyundai,jeep,kia,lexus,mazda,nissan,openpilot,ram,selfdriving,tesla,toyota,volkswagen","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2021-07-23T21:28:21Z","2026-06-29T02:56:21Z","2026-06-29T16:56:44Z","1801","745","18172","302.7","104","True",""
