"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"conveyordata/data-product-portal","https://github.com/conveyordata/data-product-portal","https://github.com/conveyordata/data-product-portal.git","main","Data Product Portal created by Dataminded","agno","201","55","Python","access-management,data,data-market-place,data-products,governance,self-service","37","32084","2024-06-25T08:33:58Z","2026-06-29T13:34:56Z","2026-06-29T13:36:41Z","Apache-2.0","734","22","3394","138.72","1","1"
"BluePilotDev/bluepilot","https://github.com/BluePilotDev/bluepilot","https://github.com/BluePilotDev/bluepilot.git","bp-dev","","agno","124","69","Python","","9","1866231","2024-05-09T01:20:27Z","2026-06-29T04:55:04Z","2026-06-27T21:22:53Z","MIT","779","753","18539","713.95","1","1"
"AdventurePilotDev/AdventurePilot","https://github.com/AdventurePilotDev/AdventurePilot","https://github.com/AdventurePilotDev/AdventurePilot.git","dev","","agno","13","9","Python","","1","378969","2026-03-20T17:07:32Z","2026-06-29T13:19:31Z","2026-06-29T13:17:24Z","MIT","100","749","18245","5473.5","1","1"
"dhruv-ahuja/backend_burger","https://github.com/dhruv-ahuja/backend_burger","https://github.com/dhruv-ahuja/backend_burger.git","main","Demo application to learn and solidify my knowledge of backend and infra; now extending to be a practical project","agno","10","1","Python","aws,backend-service,fastapi,pydantic,python,webapp","1","283","2023-11-15T07:15:06Z","2026-01-03T08:18:53Z","2025-08-17T12:07:59Z","MIT","641","2","222","10.39","1","1"
"braintrustdata/braintrust-sdk-python","https://github.com/braintrustdata/braintrust-sdk-python","https://github.com/braintrustdata/braintrust-sdk-python.git","main","Python Tracing & Evals library for Braintrust","agno, crewai, dspy, langchain_openai, pydantic_ai","14","10","Python","","59","54557","2026-02-20T16:37:47Z","2026-06-29T15:24:44Z","2026-06-29T16:46:26Z","Apache-2.0","129","67","1604","373.02","1","1"
"accelero-cloud/appkernel","https://github.com/accelero-cloud/appkernel","https://github.com/accelero-cloud/appkernel.git","master","API development made easy: a smart Python 3 API framework","agno","163","12","Python","api,api-framework,api-management,api-rest,api-server,apis,flask,flask-api,flask-application,microservice,microservice-framework,mongo,mongodb,python,python-library,rest,rest-api,restapi,restful-api,restful-webservices","3","767","2018-01-07T21:52:28Z","2026-06-15T06:16:18Z","2026-04-12T12:49:07Z","Apache-2.0","3016","5","379","3.77","1","1"
"alibaba/loongsuite-python","https://github.com/alibaba/loongsuite-python","https://github.com/alibaba/loongsuite-python.git","main","","agno, crewai","110","31","Python","","36","34173","2025-05-07T04:35:34Z","2026-06-26T03:17:20Z","2026-06-29T14:48:38Z","Apache-2.0","418","440","3340","239.71","1","1"
"semantica-agi/semantica","https://github.com/semantica-agi/semantica","https://github.com/semantica-agi/semantica.git","main","Semantica 🧠 • Build AI systems that can explain, trace, and justify every decision. Knowledge graphs, context graphs, reasoning engines, provenance, and governance for production AI.","agno","1334","192","Python","agent-memory,ai,ai-governance,ai-infrastructure,artificial-intelligence,context-engineering,context-graphs,data-engineering,decision-intelligence,developer-tools,explainable-ai,generative-ai,graph-rag,knowledge-graph,llm,ontology,provenance,python,reasoning,semantic-search","28","40254","2025-06-25T10:41:00Z","2026-06-29T18:37:38Z","2026-06-29T10:07:37Z","MIT","368","19","1915","156.11","1","1"
"adafruit/Adafruit_Blinka","https://github.com/adafruit/Adafruit_Blinka","https://github.com/adafruit/Adafruit_Blinka.git","main","Add CircuitPython hardware API and libraries to MicroPython & CPython devices","agno","534","385","Python","hacktoberfest","41","2777","2018-02-07T00:25:03Z","2026-06-28T04:41:45Z","2026-06-24T19:09:22Z","MIT","3059","165","2080","20.4","1","1"
"chattermate/chattermate.chat","https://github.com/chattermate/chattermate.chat","https://github.com/chattermate/chattermate.chat.git","main","A new age AI chat agent , build from scratch to work seamless with the LLM","agno","68","28","Python","","2","10184","2025-02-01T10:05:57Z","2026-06-29T15:22:21Z","2026-06-29T17:12:01Z","NOASSERTION","513","2","622","36.37","1","1"
"hasanmehediii/CSE-2216-Project","https://github.com/hasanmehediii/CSE-2216-Project","https://github.com/hasanmehediii/CSE-2216-Project.git","main","LangMastero, A Simple designed language learning app for beginners. If you want to learn basics of a language like Spanish or Chinese, can try this app. Also can test your progress with exams","agno","13","2","Python","fastapi,flutter,mongodb","0","36375","2025-03-22T18:37:59Z","2026-03-25T20:44:32Z","2026-02-11T19:58:13Z","","326","4","150","13.8","1","1"
"uriyyo/fastapi-pagination","https://github.com/uriyyo/fastapi-pagination","https://github.com/uriyyo/fastapi-pagination.git","main","FastAPI pagination 📖 ","agno","1670","162","Python","fastapi,fastapi-pagination,fastapi-sqlalchemy,gino,pagination","6","10932","2020-11-06T18:05:12Z","2026-06-29T09:01:10Z","2026-06-29T03:23:23Z","MIT","2060","61","3206","46.69","1","1"
"soliplex/soliplex","https://github.com/soliplex/soliplex","https://github.com/soliplex/soliplex.git","main","An AI-powered Retrieval-Augmented Generation (RAG) system with a modern web interface.","pydantic_ai","15","7","Python","","69","26510","2025-09-12T17:39:55Z","2026-06-29T19:01:53Z","2026-06-29T19:01:42Z","MIT","290","13","1102","114.0","1","1"
"ggozad/haiku.rag","https://github.com/ggozad/haiku.rag","https://github.com/ggozad/haiku.rag.git","main","Opinionated agentic RAG powered by LanceDB, Pydantic AI, and Docling","pydantic_ai","541","35","Python","ai,docling,lancedb,mcp,mcp-server,ml,pydantic-ai,rag","7","76306","2024-10-13T15:12:23Z","2026-06-29T12:26:29Z","2026-06-29T12:26:12Z","MIT","623","8","2061","99.25","1","1"
"TencentBlueKing/bk-aidev-agent","https://github.com/TencentBlueKing/bk-aidev-agent","https://github.com/TencentBlueKing/bk-aidev-agent.git","develop","","langgraph","22","34","Python","","6","16389","2025-04-11T02:09:44Z","2026-06-24T07:22:31Z","2026-06-29T06:51:49Z","MIT","444","30","713","48.18","1","1"
"Serverless-Devs/agentrun-sdk-python","https://github.com/Serverless-Devs/agentrun-sdk-python","https://github.com/Serverless-Devs/agentrun-sdk-python.git","main","Python SDK for AgentRun: Build and deploy AI Agents with Serverless runtime, sandbox execution, and enterprise-grade observability","langchain_deepseek, langchain_openai","28","7","Python","agent,ai,llm,sandbox","7","2292","2025-11-27T10:17:02Z","2026-06-25T06:33:59Z","2026-06-26T03:24:55Z","Apache-2.0","210","14","343","49.0","1","1"
"Wh1isper/ya-mono","https://github.com/Wh1isper/ya-mono","https://github.com/Wh1isper/ya-mono.git","main","Yet Another Agent SDK, CLI, Claw, Agent Platform","pydantic_ai","16","2","Python","agents,ai,anthropic,claude,gemini,genai,llm,openai,openclaw,pydantic,pydantic-ai,skills","1","6237","2026-02-14T10:21:41Z","2026-06-29T11:54:43Z","2026-06-29T16:29:49Z","BSD-3-Clause","135","2","486","108.0","1","1"
"agentscope-ai/agentscope","https://github.com/agentscope-ai/agentscope","https://github.com/agentscope-ai/agentscope.git","main","Build and run agents you can see, understand and trust.","mem0","27300","3089","Python","agent,chatbot,large-language-models,llm,llm-agent,mcp,multi-agent,multi-modal,react-agent","272","61415","2024-01-12T03:41:59Z","2026-06-29T16:05:20Z","2026-06-29T06:35:40Z","Apache-2.0","899","72","379","12.65","1","1"
"gizmax/Sandcastle","https://github.com/gizmax/Sandcastle","https://github.com/gizmax/Sandcastle.git","main","Describe what you want. Go home. Sandcastle ships it. 6 AI providers, EU data residency, smart failover, cost intelligence, 20 step types, 236 templates. European-built, open source. pip install sandcastle-ai","mem0","78","6","Python","ai,ai-agents,audit-trail,compliance,cost-tracking,dag,dashboard,eu-ai-act,fastapi,llm,mcp,opentelemetry,pii-redaction,python,react,sandbox,workflow-orchestrator,yaml","3","46028","2026-02-15T15:17:40Z","2026-06-22T20:17:36Z","2026-06-15T21:40:34Z","NOASSERTION","120","3","816","204.0","1","1"
"YasodGinige/AutoPentester","https://github.com/YasodGinige/AutoPentester","https://github.com/YasodGinige/AutoPentester.git","main","This repository contains a tool that can be used for automated pentesting tasks.","pentestgpt","71","16","Python","","0","92403","2024-06-17T07:56:26Z","2026-06-25T17:37:00Z","2026-04-07T10:59:13Z","MIT","659","26","647","29.45","0","0"
"hepai-lab/hepai","https://github.com/hepai-lab/hepai","https://github.com/hepai-lab/hepai.git","main","This is High energy AI Framework (HAI) for models, datasets and applications","autogen_agentchat, autogen_ext","11","2","Python","ai,hep,high-energy-physics,machine-learning","1","9199","2023-10-24T10:56:40Z","2026-05-12T10:59:00Z","2025-09-08T18:08:28Z","","685","6","264","11.56","1","1"
"mpfaffenberger/code_puppy","https://github.com/mpfaffenberger/code_puppy","https://github.com/mpfaffenberger/code_puppy.git","main","Agentic AI for writing code","pydantic_ai","626","202","Python","","138","11967","2025-05-27T02:50:43Z","2026-06-29T14:31:33Z","2026-06-29T14:28:16Z","MIT","398","63","1881","141.78","1","1"
"EDEAI/NexusAI","https://github.com/EDEAI/NexusAI","https://github.com/EDEAI/NexusAI.git","main","","langchain_classic, langchain_huggingface, langchain_mistralai, langchain_text_splitters","190","34","Python","","1","105844","2024-11-26T03:58:57Z","2026-06-28T02:59:28Z","2025-12-30T01:52:40Z","Apache-2.0","398","17","2284","172.16","1","1"
"Cisco-Talos/PEAK-Assistant","https://github.com/Cisco-Talos/PEAK-Assistant","https://github.com/Cisco-Talos/PEAK-Assistant.git","main","An AI-backed threat hunting assistant that aligns to the PEAK framework.","autogen_agentchat, autogen_core, autogen_ext","54","9","Python","","2","2878","2025-04-30T18:24:07Z","2026-06-19T07:15:32Z","2026-06-01T17:27:24Z","MIT","396","4","367","27.8","1","1"
"mutx-dev/mutx-dev","https://github.com/mutx-dev/mutx-dev","https://github.com/mutx-dev/mutx-dev.git","main","Developer tools, CLI, SDK, and documentation for MUTX & PicoMUTX","dspy","19","0","Python","agentic-ai,agentic-ai-development,agentic-engineering,agentic-framework,agentic-rag,agentic-workflow","50","122871","2026-03-08T22:04:35Z","2026-06-26T13:30:07Z","2026-06-17T10:41:50Z","NOASSERTION","100","10","1753","525.9","1","1"
"ccbogel/QualCoder","https://github.com/ccbogel/QualCoder","https://github.com/ccbogel/QualCoder.git","master","Qualitative data analysis for text, images, audio, video. Cross platform. Python 3.12 or newer and PyQt6.","langchain_text_splitters","639","131","Python","qualitative-data-analysis","22","170393","2019-01-15T05:04:43Z","2026-06-28T23:02:05Z","2026-06-28T00:07:54Z","LGPL-3.0","2720","44","7383","81.43","0","0"
"maseval/MASEval","https://github.com/maseval/MASEval","https://github.com/maseval/MASEval.git","main","Multi-Agent LLM Evaluation Docs: https://maseval.readthedocs.io/","langgraph, smolagents","36","11","Python","agentic-ai,agents,ai,evaluation,large-language-models,llm,multi-agent-systems","10","4560","2025-11-07T15:05:54Z","2026-06-23T18:59:48Z","2026-05-31T23:42:52Z","MIT","205","4","78","11.41","1","1"
"wandb/weave","https://github.com/wandb/weave","https://github.com/wandb/weave.git","master","Weave is a toolkit for developing AI-powered applications, built by Weights & Biases.","autogen_ext, dspy, smolagents","1105","157","Python","","279","1630102","2023-06-07T00:18:13Z","2026-06-29T19:36:44Z","2026-06-29T19:48:36Z","Apache-2.0","1118","118","7034","188.75","1","1"
"mycustomai/ACES","https://github.com/mycustomai/ACES","https://github.com/mycustomai/ACES.git","master","A sandbox environment for studying how AI agents shop online, featuring controllable e-commerce experiments with vision-language models","langchain_anthropic","22","10","Python","","12","2001","2025-07-01T22:33:53Z","2026-06-26T12:14:29Z","2026-02-14T18:48:42Z","","227","4","194","25.64","1","1"
"open-jarvis/OpenJarvis","https://github.com/open-jarvis/OpenJarvis","https://github.com/open-jarvis/OpenJarvis.git","main","Personal AI, On Personal Devices","dspy","7207","1581","Python","","70","98284","2026-02-15T00:24:16Z","2026-06-29T18:54:42Z","2026-06-29T19:02:06Z","Apache-2.0","134","44","879","196.79","1","1"
"vertelab/odoo-ai","https://github.com/vertelab/odoo-ai","https://github.com/vertelab/odoo-ai.git","18.0","AI Orchestration for Odoo","langchain_classic, langchain_core, langchain_deepseek, langchain_fireworks, langchain_mistralai, langchain_openai, langchain_perplexity, langchain_text_splitters, langchain_xai, langgraph, langgraph_sdk","26","18","Python","","1","97508","2023-12-29T13:10:05Z","2026-06-21T18:24:04Z","2026-06-21T18:23:39Z","AGPL-3.0","905","13","618","20.49","1","1"
"microsoft/semanticworkbench","https://github.com/microsoft/semanticworkbench","https://github.com/microsoft/semanticworkbench.git","main","A versatile tool designed to help prototype intelligent assistants, agents and multi-agentic systems ","semantic_kernel","402","98","Python","","22","35535","2024-07-29T21:36:05Z","2026-06-16T09:24:31Z","2026-04-01T17:06:31Z","MIT","610","10","607","29.85","1","1"
"wenhaochai/aurora","https://github.com/wenhaochai/aurora","https://github.com/wenhaochai/aurora.git","main","[ICLR 2025] AuroraCap: Efficient, Performant Video Detailed Captioning and a New Benchmark","dspy, lagent","145","6","Python","benchmark,computer-vision,deploy,llm,multimodal-large-language-models,transformers,video-understanding","6","26558","2024-09-05T03:59:38Z","2026-06-23T11:16:13Z","2025-06-04T20:07:30Z","Apache-2.0","272","6","60","6.62","1","1"
"gptme/gptme","https://github.com/gptme/gptme","https://github.com/gptme/gptme.git","master","Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web. Make your own persistent autonomous agent on top!","dspy","4344","392","Python","agent,agents,ai-agents,ai-assistant,anthropic,chatbot,chatgpt,cli,code-generation,llamacpp,llm,llm-agent,llm-apps,openai,openrouter,rag","6","64350","2023-03-24T16:25:01Z","2026-06-29T17:51:20Z","2026-06-29T19:57:25Z","MIT","1193","37","3909","98.3","1","1"
"iii-org/akasha","https://github.com/iii-org/akasha","https://github.com/iii-org/akasha.git","master","","langchain_text_splitters","30","4","Python","","0","7303","2023-12-08T08:55:57Z","2026-06-07T12:43:39Z","2026-03-31T08:02:11Z","MIT","843","11","810","28.83","0","0"
"PostHog/posthog","https://github.com/PostHog/posthog","https://github.com/PostHog/posthog.git","master","🦔 PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web analytics, session replay, error tracking, feature flags, experimentation, surveys, data warehouse, a CDP, and an AI product assistant to help debug your code, ship features faster, and keep all your usage and customer data in one stack.","langchain_core","35226","2905","Python","ab-testing,ai-analytics,analytics,cdp,data-warehouse,experiments,feature-flags,javascript,product-analytics,python,react,session-replay,surveys,typescript,web-analytics","4005","5418130","2020-01-23T22:46:58Z","2026-06-29T19:56:50Z","2026-06-29T19:57:41Z","NOASSERTION","2348","524","48890","624.66","1","1"
"FreedomIntelligence/OpenClaw-Medical-Skills","https://github.com/FreedomIntelligence/OpenClaw-Medical-Skills","https://github.com/FreedomIntelligence/OpenClaw-Medical-Skills.git","main","The largest open-source medical AI skills library for OpenClaw🦞.","langchain_openai","2779","387","Python","awesome,claude-code,clawhub,medical,nanoclaw,openclaw,openclaw-skills,skills","11","77630","2026-03-08T09:43:52Z","2026-06-29T13:37:18Z","2026-06-18T02:42:43Z","","101","9","48","14.26","1","1"
"ggozad/oterm","https://github.com/ggozad/oterm","https://github.com/ggozad/oterm.git","main","the terminal client for LLMs","pydantic_ai","2403","135","Python","llm,llms,machine-learning,ollama,python,terminal","10","36518","2023-10-10T07:29:26Z","2026-06-27T17:18:41Z","2026-06-08T09:01:46Z","MIT","972","26","835","25.77","1","1"
"hsliuping/TradingAgents-CN","https://github.com/hsliuping/TradingAgents-CN","https://github.com/hsliuping/TradingAgents-CN.git","main","基于多智能体LLM的中文金融交易框架 - TradingAgents中文增强版","tradingagents","29346","6205","Python","","276","76512","2025-06-26T07:45:09Z","2026-06-29T18:23:35Z","2026-04-20T09:46:55Z","NOASSERTION","298","19","1225","123.32","0","0"
"mozilla-ai/agent-factory","https://github.com/mozilla-ai/agent-factory","https://github.com/mozilla-ai/agent-factory.git","main","Generate agents by simply describing your task in natural language","any_agent","93","11","Python","agent,agentic-ai,cli","33","5666","2025-05-16T10:58:22Z","2026-06-16T08:56:30Z","2025-10-20T15:54:56Z","Apache-2.0","157","15","222","42.42","1","0"
"mozilla-ai/surf-spot-finder","https://github.com/mozilla-ai/surf-spot-finder","https://github.com/mozilla-ai/surf-spot-finder.git","main","","any_agent","19","4","Python","","4","1403","2025-03-11T11:43:18Z","2026-05-21T03:58:01Z","2026-06-20T03:59:03Z","Apache-2.0","465","5","89","5.74","1","0"
"mozilla-ai/mcpd-sdk-python","https://github.com/mozilla-ai/mcpd-sdk-python","https://github.com/mozilla-ai/mcpd-sdk-python.git","main","Python SDK for mcpd","any_agent","23","7","Python","","1","400","2025-06-11T19:08:10Z","2026-04-14T20:20:09Z","2026-02-24T10:07:20Z","Apache-2.0","257","6","35","4.09","1","0"
"i-am-bee/agentstack","https://github.com/i-am-bee/agentstack","https://github.com/i-am-bee/agentstack.git","main","Deploy, and share agents with open infrastructure, free from vendor lock-in.","beeai_framework","1129","182","Python","","358","34349","2025-01-27T17:21:19Z","2026-06-26T23:37:33Z","2026-06-08T18:15:43Z","Apache-2.0","497","34","2172","131.11","1","0"
"kagenti/adk","https://github.com/kagenti/adk","https://github.com/kagenti/adk.git","main","Kagenti Agent Development Kit","beeai_framework","16","6","Python","a2a-protocol,agent-deployment,agent-development-kit,agentic-ai,ai-agents,kubernetes,python","18","28116","2026-03-13T17:44:36Z","2026-06-18T20:02:29Z","2026-06-26T07:24:41Z","Apache-2.0","104","37","2315","667.79","1","0"
"packit/ai-workflows","https://github.com/packit/ai-workflows","https://github.com/packit/ai-workflows.git","main","","beeai_framework","22","31","Python","","24","2060","2025-06-17T10:05:47Z","2026-06-29T13:13:52Z","2026-06-29T13:13:08Z","","377","26","1271","101.14","1","0"
"SolaceLabs/solace-agent-mesh-core-plugins","https://github.com/SolaceLabs/solace-agent-mesh-core-plugins","https://github.com/SolaceLabs/solace-agent-mesh-core-plugins.git","main","","solace_agent_mesh","24","10","Python","","12","2715","2025-02-26T15:52:40Z","2026-06-26T15:33:30Z","2026-05-25T17:28:33Z","Apache-2.0","453","27","469","31.06","1","0"
"marcelo-earth/generative-manim","https://github.com/marcelo-earth/generative-manim","https://github.com/marcelo-earth/generative-manim.git","main","🎨 GPT for video generation ⚡️","langchain_anthropic","887","128","Python","2d,animation,gpt,gpt-4,gpt3,gpt3-turbo,manim,openai,prompt2manim,python-3,rendering,streamlit,text2manim,video","1","1473","2023-03-20T12:54:22Z","2026-06-28T05:19:00Z","2026-06-25T03:33:48Z","Apache-2.0","1192","7","375","9.44","1","1"
"zstar1003/ragflow-plus","https://github.com/zstar1003/ragflow-plus","https://github.com/zstar1003/ragflow-plus.git","main","Ragflow-Plus 是 Ragflow 的二次开发版本，使其更为简洁实用","graphrag","1350","248","Python","","51","78760","2025-03-24T02:25:37Z","2026-06-29T01:46:03Z","2025-12-17T08:50:04Z","AGPL-3.0","268","7","276","30.9","1","1"
"max2star/ragforge","https://github.com/max2star/ragforge","https://github.com/max2star/ragforge.git","main","RAGForge 是基于 RAGFlow、MinerU等项目，进行功能增强的开源 RAG（Retrieval-Augmented Generation）引擎。在保持原有 RAGFlow 核心功能的基础上，新增了多项企业级功能增强，为开发人员提供更强大的 RAG 解决方案。","graphrag","29","2","Python","","1","265867","2025-07-27T14:44:49Z","2026-06-09T11:47:45Z","2025-10-14T15:48:09Z","Apache-2.0","79","234","6424","2439.49","1","1"
"alibaizhanov/mengram","https://github.com/alibaizhanov/mengram","https://github.com/alibaizhanov/mengram.git","main","Human-like memory for AI agents — semantic, episodic & procedural. Experience-driven procedures that learn from failures. Free API, Python & JS SDKs, LangChain, CrewAI & OpenClaw integrations.","langchain_core, mem0","182","27","Python","agent-memory,ai-agents,ai-memory,claude-desktop,cognitive-architecture,cohere,cursor-ai,episodic-memory,knowledge-graph,letta-alternative,llm-memory,mcp-server,mem0-alternative,model-context-protocol,multilingual-embeddings,pgvector,procedural-memory,python,rag,semantic-search","19","2382","2026-02-10T19:20:33Z","2026-06-26T10:25:42Z","2026-06-17T20:04:20Z","Apache-2.0","127","4","542","128.03","1","1"
"logamee/lin-cms-flask","https://github.com/logamee/lin-cms-flask","https://github.com/logamee/lin-cms-flask.git","master","🎀A simple and practical CMS implememted by Flask","camel","841","216","Python","cms,flask,flask-cms,lin,lin-cms,python-cms","15","738","2019-01-15T14:25:50Z","2026-06-18T14:22:47Z","2026-06-16T00:04:03Z","NOASSERTION","2708","12","358","3.97","1","1"
"4teamwork/opengever.core","https://github.com/4teamwork/opengever.core","https://github.com/4teamwork/opengever.core.git","master","OneGov GEVER core package","patchwork","12","5","Python","","73","131574","2013-05-01T08:28:16Z","2026-06-12T07:51:24Z","2026-06-23T13:15:34Z","","4801","70","27834","173.93","1","0"
"GoogleCloudPlatform/cloud-learning-platform","https://github.com/GoogleCloudPlatform/cloud-learning-platform","https://github.com/GoogleCloudPlatform/cloud-learning-platform.git","main","","langchain","44","19","Python","","132","50950","2022-10-31T14:04:20Z","2026-06-17T00:49:35Z","2026-06-22T12:12:20Z","Apache-2.0","1329","31","3741","84.45","1","1"
"MGdaasLab/WHartTest","https://github.com/MGdaasLab/WHartTest","https://github.com/MGdaasLab/WHartTest.git","master","WHartTest 是一款AI驱动的测试自动化平台，实现从需求到可执行测试用例的自动化生成与管理，帮助测试团队提升效率与覆盖率。 (WHartTest is an AI-driven test automation platform that automates the generation and management of executable test cases from requirements, helping testing teams improve efficiency and coverage.)","langchain_deepseek","939","132","Python","ai-test-platform,ai-testing,automated-testing,browser-automation,intelligent-testing,test-case-generation","16","97234","2025-09-15T03:44:07Z","2026-06-29T10:25:58Z","2026-06-29T10:27:37Z","MIT","287","5","786","82.16","1","1"
"globocom/GloboNetworkAPI","https://github.com/globocom/GloboNetworkAPI","https://github.com/globocom/GloboNetworkAPI.git","master","API to automate IP Networking management, resource allocation and provisioning.","notte","87","69","Python","automation,cloud,datacenter,dcim,ipam,network-programming,network-topology,provisioning","44","8460","2014-08-07T19:47:43Z","2026-06-17T15:13:13Z","2026-06-25T18:04:57Z","Apache-2.0","4339","70","4179","28.89","1","1"
"dimagi/commcare-hq","https://github.com/dimagi/commcare-hq","https://github.com/dimagi/commcare-hq.git","master","CommCareHQ is the server backend for CommCare, the world's largest platform for designing, managing, and deploying robust, offline-first, mobile applications to frontline workers worldwide","notte","522","234","Python","commcare-hq","267","1001757","2009-07-09T17:00:07Z","2026-06-29T14:57:03Z","2026-06-29T20:05:07Z","BSD-3-Clause","6199","243","195451","945.88","1","1"
"jxxghp/MoviePilot","https://github.com/jxxghp/MoviePilot","https://github.com/jxxghp/MoviePilot.git","v2","NAS媒体库自动化管理工具","langchain, langchain_anthropic, langchain_core, langchain_deepseek, langchain_openai","11289","1406","Python","","29","62723","2023-05-31T00:06:46Z","2026-06-29T14:49:25Z","2026-06-29T14:48:23Z","GPL-3.0","1125","144","7745","206.53","1","1"
"ai-bot-pro/achatbot","https://github.com/ai-bot-pro/achatbot","https://github.com/ai-bot-pro/achatbot.git","main","An open source chat bot architecture for voice/vision (and multimodal) assistants,  local(CPU/GPU bound) and remote(I/O bound) to run.","mem0","89","18","Python","a2a,ai,asr,audio,avatar,chatbot,image,mcp,multimodal,speech,tts,vision,voice,voice-assistant,voice-recognition,webrtc","2","26328","2024-05-28T15:59:36Z","2026-06-07T18:49:40Z","2025-12-28T12:46:56Z","BSD-3-Clause","578","3","1693","87.87","1","1"
"GoogleCloudPlatform/terraform-genai-rag","https://github.com/GoogleCloudPlatform/terraform-genai-rag","https://github.com/GoogleCloudPlatform/terraform-genai-rag.git","main","Deploys a Generative AI RAG solution","langchain, langchain_core","127","81","Python","cft-terraform","40","3428","2023-11-27T15:45:25Z","2026-06-20T09:59:05Z","2026-06-20T07:08:01Z","Apache-2.0","935","9","63","2.02","1","1"
"theexperiencecompany/gaia","https://github.com/theexperiencecompany/gaia","https://github.com/theexperiencecompany/gaia.git","master","Your proactive personal AI assistant & companion for daily productivity 🌎","langchain_core, langchain_openrouter, langgraph, mem0","225","29","Python","ai-agents,artificial-intelligence,assistant-chat-bots,automation,calendar,chatbots,context-aware,digital-assistant,email,llm,personal-ai,personal-assistant,personal-productivity,productivity,python,selfhosted,task-management,typescript,workflow-automation","12","248666","2025-07-08T18:12:37Z","2026-06-28T18:49:49Z","2026-06-29T19:11:45Z","NOASSERTION","356","17","2671","225.08","1","1"
"SilvioBaratto/optimizer","https://github.com/SilvioBaratto/optimizer","https://github.com/SilvioBaratto/optimizer.git","development","Quantitative portfolio construction and optimization platform built on skfolio and scikit-learn.","camel","168","13","Python","ai,quantfinance,skfolio","9","71146","2026-02-17T15:15:16Z","2026-06-23T20:26:29Z","2026-06-27T08:42:23Z","NOASSERTION","129","2","236","54.88","1","1"
"aiteachme/AITeachMe","https://github.com/aiteachme/AITeachMe","https://github.com/aiteachme/AITeachMe.git","main","","langgraph","26","0","Python","","0","40064","2026-03-10T14:49:34Z","2026-06-29T03:37:59Z","2026-06-29T03:37:55Z","AGPL-3.0","110","6","2017","550.09","1","1"
"ui-insight/vandalizer","https://github.com/ui-insight/vandalizer","https://github.com/ui-insight/vandalizer.git","main","AI-powered document intelligence platform for research administration","pydantic_ai","10","8","Python","ai,document-intelligence,fastapi,llm,rag,react,research-administration","8","95097","2024-05-16T17:06:36Z","2026-06-25T20:14:21Z","2026-06-29T19:10:24Z","GPL-3.0","774","9","1960","75.97","1","1"
"potpie-ai/potpie","https://github.com/potpie-ai/potpie","https://github.com/potpie-ai/potpie.git","main","Spec-driven development for large codebases","clai, pydantic_ai","5477","637","Python","agents,ai-agents,ai-agents-framework,artificial-intelligence,developer-tools,devtools,generative-ai,knowledge-graph,rag","143","78328","2024-08-12T09:18:25Z","2026-06-29T15:33:34Z","2026-06-29T15:29:34Z","Apache-2.0","686","44","728","31.84","1","1"
"HKUSTDial/DeepEye","https://github.com/HKUSTDial/DeepEye","https://github.com/HKUSTDial/DeepEye.git","master","DeepEye: An Autonomous Data Agent System","langchain_openai","207","30","Python","agent,data-agent,data-agents,data-science,data-scientist,llm,llm-agent,llm-agents,open-srouce","35","87722","2018-07-10T05:28:41Z","2026-06-23T16:16:09Z","2026-06-22T03:13:49Z","Apache-2.0","2903","10","405","4.19","1","1"
"Rvosy/Sakura","https://github.com/Rvosy/Sakura","https://github.com/Rvosy/Sakura.git","main","一个通用桌宠 Agent 框架，能导入自定义角色包，并让角色感知屏幕内容与系统事件，根据用户当前场景主动做出自然反应。","mem0","286","18","Python","","12","52235","2026-05-28T23:52:47Z","2026-06-29T15:59:30Z","2026-06-28T20:30:25Z","MIT","30","5","485","485.0","1","1"
"notadev-iamaura/OneRAG","https://github.com/notadev-iamaura/OneRAG","https://github.com/notadev-iamaura/OneRAG.git","main","Production-ready RAG Framework (Python/FastAPI). 1-line config swaps: 6 Vector DBs (Weaviate, Pinecone, Qdrant, ChromaDB, pgvector, MongoDB), 5 LLMs (Gemini, OpenAI, Claude, Ollama, OpenRouter). OpenAI-compatible API. 2100+ tests.","graphrag","122","39","Python","chatbot,chromadb,fastapi,graphrag,hybrid-search,korean-nlp,langchain-alternative,llm,ollama,openai-compatible,pinecone,production-ready,python,qdrant,rag,rag-framework,reranker,retrieval-augmented-generation,vector-database,weaviate","15","6106","2026-01-02T03:25:23Z","2026-06-25T09:27:02Z","2026-06-29T01:34:54Z","MIT","177","4","456","77.29","1","1"
"hpcaitech/ColossalAI","https://github.com/hpcaitech/ColossalAI","https://github.com/hpcaitech/ColossalAI.git","main","Making large AI models cheaper, faster and more accessible","langchain","41411","4504","Python","ai,big-model,data-parallelism,deep-learning,distributed-computing,foundation-models,heterogeneous-training,hpc,inference,large-scale,model-parallelism,pipeline-parallelism","500","66601","2021-10-28T16:19:44Z","2026-06-29T20:21:34Z","2026-05-25T17:39:11Z","Apache-2.0","1670","199","3977","71.44","1","1"
